cate_id,img_url,org_url,prd_nm,prd_id,rate_cnt,rate_val,sales_price,seller_nm,cate_nm,has_stock
8202,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/7b9f/e92291d2c969c8823eff210a715e7160ff39715c1f8c4bed77f0daef1741.png,https://www.coupang.com/vp/products/1635204011?itemId=2788907215&vendorItemId=70778620968&q=%EB%B9%88%EB%B0%B1&itemsCount=36&searchId=069380abf88b4b7b88b9cecd889ac97f&rank=6&isAddedCart=,홈바디즈 초대형 빈백쇼파 1 2인용소파,1635204011,70,0,"149,000",쿠팡,세상편한쿠션,True
8203,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/f09b/9db18be30a280fe4fe2f49b94ff5ced2ed430e7216215a501dcca6c57abd.jpg,https://www.coupang.com/vp/products/1583662111?itemId=2707103038&vendorItemId=71201388173&q=%EA%B1%B0%EC%B9%98%EB%8C%80&itemsCount=36&searchId=70f3d40fd0c64fd09a9b6988f5b24863&rank=6&isAddedCart=,JIVA 5가지색상 핸드폰거치대 침대 휴대폰거치대 갤럭시탭 갤럭시 폴드 누워서 아이폰 태블릿 아이패드 책상 탁상 자바라거치대 흔들림없는 거치대,1583662111,"1,827",0,"15,900",쿠팡,실용성갑거치대,True
8203,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/07/03/15/4/deb24015-5d50-4563-8f36-f13eeb77ac20.jpg,https://www.coupang.com/vp/products/1790294076?itemId=3046844871&vendorItemId=75797847690&q=%EA%B1%B0%EC%B9%98%EB%8C%80&itemsCount=36&searchId=70f3d40fd0c64fd09a9b6988f5b24863&rank=26&isAddedCart=,텝토 접이식 아이패드 / 갤럭시탭 / G패드 태블릿 휴대용 거치대 스탠드,1790294076,177,0,"4,500",쿠팡,실용성갑거치대,True
8204,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2019/07/17/10/2/eba2e708-aa2a-46d9-be44-aec0d50f5e1d.jpg,https://www.coupang.com/vp/products/261972660?itemId=820161808&vendorItemId=5085782655&pickType=COU_PICK&q=%ED%84%B4%ED%85%8C%EC%9D%B4%EB%B8%94&itemsCount=36&searchId=c1199fb2560d45f9bab1b773181f0200&rank=1&isAddedCart=,소니 블루투스 스테레오 턴테이블,261972660,54,0,"279,000",쿠팡,집콕가전,True
8204,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/product/image/vendoritem/2019/03/27/3917903554/81993293-2e61-4a1c-82db-e351584c633b.jpg,https://www.coupang.com/vp/products/128658579?itemId=378890817&vendorItemId=3917903554&q=%ED%84%B4%ED%85%8C%EC%9D%B4%EB%B8%94&itemsCount=36&searchId=c1199fb2560d45f9bab1b773181f0200&rank=2&isAddedCart=,사운드룩 레트로 블루투스 턴테이블,128658579,124,0,"149,000",쿠팡,집콕가전,True
8203,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/6765139512906-133d1af8-3aea-4d37-b28d-9c2335fad8d7.jpg,https://www.coupang.com/vp/products/4315794699?itemId=5014810181&vendorItemId=72324695401&q=%EA%B1%B0%EC%B9%98%EB%8C%80&itemsCount=36&searchId=70f3d40fd0c64fd09a9b6988f5b24863&rank=13&isAddedCart=,홈플래닛 고급형 탁상용 탭 패드 태블릿 스마트폰 거치대 (접이식 휴대용),4315794699,303,0,"14,030",쿠팡,실용성갑거치대,True
8204,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/product/image/vendoritem/2018/11/16/3507584000/a85194d2-1c8b-4b19-9c53-29fd0ee4f74c.jpg,https://www.coupang.com/vp/products/62345140?itemId=212887485&vendorItemId=3507584000&q=%ED%84%B4%ED%85%8C%EC%9D%B4%EB%B8%94&itemsCount=36&searchId=c1199fb2560d45f9bab1b773181f0200&rank=3&isAddedCart=,로우락 턴테이블 LP 플레이어 RLP-04,62345140,376,0,"65,300",쿠팡,집콕가전,True
8203,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/80922864929086-144d75ca-c477-458c-bce4-3e091a418e9f.jpg,https://www.coupang.com/vp/products/4315846151?itemId=5014924323&vendorItemId=72324803231&q=%EA%B1%B0%EC%B9%98%EB%8C%80&itemsCount=36&searchId=70f3d40fd0c64fd09a9b6988f5b24863&rank=7&isAddedCart=,홈플래닛 고급형 탁상용 탭 패드 태블릿 스마트폰 거치대 (높이 조절),4315846151,"1,032",0,"10,020",쿠팡,실용성갑거치대,True
8204,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/product/image/vendoritem/2018/06/15/3486940915/a6e77fc4-a3ac-4009-8212-c110ca054a83.jpg,https://www.coupang.com/vp/products/59514402?itemId=205268785&vendorItemId=74477727522&q=%ED%84%B4%ED%85%8C%EC%9D%B4%EB%B8%94&itemsCount=36&searchId=c1199fb2560d45f9bab1b773181f0200&rank=6&isAddedCart=,ION Superior LP 턴테이블,59514402,406,0,"315,000",쿠팡,집콕가전,True
8204,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/770603933415653-2cd802e2-29be-44d8-9136-2a421ffc4167.jpg,https://www.coupang.com/vp/products/345467363?itemId=1097166649&vendorItemId=75697263928&q=%EB%B8%94%EB%A3%A8%ED%88%AC%EC%8A%A4+%EC%8A%A4%ED%94%BC%EC%BB%A4&itemsCount=36&searchId=71f55cfb6b9842158b2d5e341d008f16&rank=3&isAddedCart=,JBL 방수지원 아웃도어 사운드 블루투스 스피커,345467363,"1,229",0,,쿠팡,집콕가전,True
8204,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/product/image/vendoritem/2019/09/20/3447164524/b6f2efdd-3274-48f8-898e-7855bb505ae3.jpg,https://www.coupang.com/vp/products/1915950631?itemId=3252952368&vendorItemId=3447164524&q=%EB%B8%94%EB%A3%A8%ED%88%AC%EC%8A%A4+%EC%8A%A4%ED%94%BC%EC%BB%A4&itemsCount=36&searchId=71f55cfb6b9842158b2d5e341d008f16&rank=1&isAddedCart=,레토 레인보우 LED 블루투스 스피커 NEOVOX LBT-R01,1915950631,"1,966",0,"43,180",쿠팡,집콕가전,True
8204,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/01/13/17/5/b4e8bd87-3dd8-443a-80d3-876f2e421c8d.jpg,https://www.coupang.com/vp/products/1173500388?itemId=2151804731&vendorItemId=70150101582&q=%EB%B9%94%ED%94%84%EB%A1%9C%EC%A0%9D%ED%84%B0&itemsCount=36&searchId=c87d2e050172407285863a9cd6ef861b&rank=1&isAddedCart=,씨앤케이 미니 빔프로젝터,1173500388,688,0,"109,000",쿠팡,집콕가전,True
8204,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/11/18/13/9/27756de8-42d4-4386-b855-a0890dde2fda.jpg,https://www.coupang.com/vp/products/4355492096?itemId=5115771848&vendorItemId=72425277470&q=%EB%B9%94%ED%94%84%EB%A1%9C%EC%A0%9D%ED%84%B0&itemsCount=36&searchId=c87d2e050172407285863a9cd6ef861b&rank=3&isAddedCart=,조아빔 무선 미러링 HD급 고해상도 LED 빔프로젝터 JD-720H,4355492096,143,0,"179,000",쿠팡,집콕가전,True
8204,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2017/11/21/15/3/37e774eb-8df7-4a6a-9fed-ce69fa8b4595.jpg,https://www.coupang.com/vp/products/48594579?itemId=171787844&vendorItemId=3411703203&q=%EB%B8%94%EB%A3%A8%ED%88%AC%EC%8A%A4+%EC%8A%A4%ED%94%BC%EC%BB%A4&itemsCount=36&searchId=71f55cfb6b9842158b2d5e341d008f16&rank=6&isAddedCart=,오아 아이브릭 블루투스 스피커,48594579,"2,912",0,"24,900",쿠팡,집콕가전,True
8204,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2019/09/26/12/7/1db08c50-a43f-42af-b985-19769c8d603a.jpg,https://www.coupang.com/vp/products/307919053?itemId=970898457&vendorItemId=5380337943&q=%EC%97%90%EC%96%B4%ED%94%84%EB%9D%BC%EC%9D%B4%EC%96%B4&itemsCount=36&searchId=9cd6919490294c3ca6301676fd805bfc&rank=2&isAddedCart=,키친플라워 쿠킨 대용량 디지털 에어프라이어 5.0L,307919053,809,0,"76,900",쿠팡,집콕가전,True
8205,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/product/image/vendoritem/2019/04/01/4065398111/9bd8faae-91b6-4457-80ad-ebb62141cdfb.jpg,https://www.coupang.com/vp/products/149473459?itemId=432160547&vendorItemId=4065398111&q=%EC%84%B1%EC%9D%B8+%EB%B3%B4%EB%93%9C%EA%B2%8C%EC%9E%84&itemsCount=36&searchId=398ecbcecb024b67b874a151a816592a&rank=1&isAddedCart=,주루주루 주루마블 모두의 술판 보드게임,149473459,246,0,"15,470",쿠팡,집콕놀거리,True
8204,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/11121882400536-ad9c401e-6de6-474e-be66-cebe2b2825b6.jpg,https://www.coupang.com/vp/products/98385668?itemId=301804326&vendorItemId=75571753314&q=tv+%EC%9B%90%EB%A3%B8&itemsCount=36&searchId=8117fde96d8d4898960144a7ed41d33e&rank=1&isAddedCart=,티비드 HD LED 32 TV,98385668,"1,268",0,"385,000",쿠팡,집콕가전,True
8205,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/product/image/vendoritem/2019/01/29/3000165024/cdf9f3e9-eb15-4fd9-8555-6493c80713b9.jpg,https://www.coupang.com/vp/products/1077166?itemId=4631106&vendorItemId=3000165024&pickType=COU_PICK&q=%EC%84%B1%EC%9D%B8+%EB%B3%B4%EB%93%9C%EA%B2%8C%EC%9E%84&itemsCount=36&searchId=398ecbcecb024b67b874a151a816592a&rank=6&isAddedCart=,코리아보드게임즈 다빈치 코드,1077166,"3,581",0,"13,840",쿠팡,집콕놀거리,True
8205,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/5583/7de025e0bf08efe2f069f9b8e224e8984649cd10845c177048c0b01b8d7b.jpg,https://www.coupang.com/vp/products/1735847173?itemId=2954687941&vendorItemId=70943192106&q=%EC%84%B1%EC%9D%B8+%EB%B3%B4%EB%93%9C%EA%B2%8C%EC%9E%84&itemsCount=36&searchId=398ecbcecb024b67b874a151a816592a&rank=7&isAddedCart=,[응응마블] 휴대용 커플 연인 모두의 러브 주루마블 부루마블 보드게임 술게임,1735847173,16,0,"14,900",쿠팡,집콕놀거리,True
8204,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1479300464463-dd2ec536-38f0-4603-bc19-5554a568e743.jpg,https://www.coupang.com/vp/products/230912709?itemId=732281267&vendorItemId=4851231541&q=%EC%97%90%EC%96%B4%ED%94%84%EB%9D%BC%EC%9D%B4%EC%96%B4&itemsCount=36&searchId=9cd6919490294c3ca6301676fd805bfc&rank=1&isAddedCart=,홈플래닛 에어프라이어 1.6L,230912709,"2,423",0,"31,120",쿠팡,집콕가전,True
8205,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/product/image/vendoritem/2019/03/07/3434590596/f38972ee-d36a-497a-8a77-0974d9fd2ded.jpg,https://www.coupang.com/vp/products/51562064?itemId=182441523&vendorItemId=3434590596&q=%EC%84%B1%EC%9D%B8+%EB%B3%B4%EB%93%9C%EA%B2%8C%EC%9E%84&itemsCount=36&searchId=398ecbcecb024b67b874a151a816592a&rank=9&isAddedCart=,코리아보드게임즈 이스케이프 룸 방 탈출 게임,51562064,375,0,"34,650",쿠팡,집콕놀거리,True
8205,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/69273822967156-300281e1-9500-4c5d-b571-f8346a336abe.jpg,https://www.coupang.com/vp/products/73741698?itemId=245175856&vendorItemId=3603012495&q=diy&itemsCount=36&searchId=538c27500c55483eb8e2b64e7dbdf6c6&rank=3&isAddedCart=,아디코 DIY 미니어처 하우스 키트 놀이동산,73741698,606,0,"12,900",쿠팡,집콕놀거리,True
8205,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2018/09/07/15/5/0ad0b0db-6f65-4deb-b208-1e12173d39f3.jpg,https://www.coupang.com/vp/products/132211487?itemId=388958260&vendorItemId=3945982115&pickType=COU_PICK&q=%EA%B2%8C%EC%9E%84%EA%B8%B0&itemsCount=36&searchId=14deadaa40d644f0adb834e64e6925fb&rank=1&isAddedCart=,SNK 네오지오 미니 게임기,132211487,68,0,"79,800",쿠팡,집콕놀거리,True
8205,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2019/05/22/11/1/7c26bcbf-8642-4e3a-b1e8-5dd673211ee2.jpg,https://www.coupang.com/vp/products/226036478?itemId=716084611&vendorItemId=4813118750&q=diy&itemsCount=36&searchId=538c27500c55483eb8e2b64e7dbdf6c6&rank=34&isAddedCart=,아이엠미니 DIY 미니어처하우스 냥이하우스 + 도구 + 케이스,226036478,205,0,"11,690",쿠팡,집콕놀거리,True
8205,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/3722/af65a8479e2b56dddf325081a084feb4af2044c0c08aefa3c32b2f533ed9.jpg,https://www.coupang.com/vp/products/1700478757?itemId=2894244165&vendorItemId=70883246638&q=%EA%B2%8C%EC%9E%84%EA%B8%B0&itemsCount=36&searchId=14deadaa40d644f0adb834e64e6925fb&rank=3&isAddedCart=,노리박스 (고급팩) TV연결 분리기통 오락실게임기 레트로게임기,1700478757,29,0,"315,000",쿠팡,집콕놀거리,True
8205,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/429793404615871-979c4dbb-f86e-42bf-85dd-534a21713fc0.jpg,https://www.coupang.com/vp/products/229560551?itemId=727942681&vendorItemId=70346156623&q=%EA%B2%8C%EC%9E%84%EA%B8%B0&itemsCount=36&searchId=14deadaa40d644f0adb834e64e6925fb&rank=11&isAddedCart=,데이비드토이 쌍문동 무선 더블더블 오락실 게임기 랜덤 발송,229560551,217,0,,쿠팡,집콕놀거리,True
8205,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/03/17/21/3/bdc440e9-0b11-4a3b-bc0a-770a5dcf4b9d.jpg,https://www.coupang.com/vp/products/319484475?itemId=1021701408&vendorItemId=70432221751&q=%EA%B2%8C%EC%9E%84%EA%B8%B0&itemsCount=36&searchId=14deadaa40d644f0adb834e64e6925fb&rank=10&isAddedCart=,OKIO 레트로 가정용 게임기 620 GCO5,319484475,109,0,"35,000",쿠팡,집콕놀거리,True
8205,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2018/11/20/14/2/6be6e96a-4561-4aa2-970e-496aaaea418a.jpg,https://www.coupang.com/vp/products/159910886?itemId=459110442&vendorItemId=4944036650&q=%EA%B2%8C%EC%9E%84%EA%B8%B0&itemsCount=36&searchId=14deadaa40d644f0adb834e64e6925fb&rank=31&isAddedCart=,삼진 두더지왕 보드게임,159910886,681,0,"26,900",쿠팡,집콕놀거리,True
8205,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2019/08/01/11/6/a9fd77bb-5c51-4fff-ab0a-b17f5da81553.jpg,https://www.coupang.com/vp/products/272270135?itemId=857121289&vendorItemId=72782523242&q=%EB%8B%8C%ED%85%90%EB%8F%84%EC%8A%A4%EC%9C%84%EC%B9%98&itemsCount=36&searchId=a4d9e87e5c49417db35beac1667e8d63&rank=2&isAddedCart=,닌텐도 스위치 본체네온신형,272270135,"2,868",0,"379,500",쿠팡,집콕놀거리,True
8301,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/10/27/17/1/3777f3dd-3300-4b84-964d-e1844352ab02.jpg,https://www.coupang.com/vp/products/2040040605?itemId=3468399478&vendorItemId=72043559414&q=%ED%8C%8C%ED%8B%B0%EC%9E%A5%EC%8B%9D&itemsCount=36&searchId=836a193c11da4861834cbd5961d1b5aa&rank=2&isAddedCart=,피앤비유니티 유니콘 로얄 생일 장식 풍선 세트,2040040605,499,0,"12,240",쿠팡,파티용필수장식,True
8301,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2019/05/07/1/0/9c82a206-ad2c-4631-91e0-a373cb4c7217.jpg,https://www.coupang.com/vp/products/218270700?itemId=675662382&vendorItemId=5157481874&q=%ED%8C%8C%ED%8B%B0%EC%9E%A5%EC%8B%9D&itemsCount=36&searchId=836a193c11da4861834cbd5961d1b5aa&rank=3&isAddedCart=,파티팡 천장풍선세트 풍선 랜덤 발송 20p + 은박풍선 3p + 양면테이프 + 컬링리본,218270700,596,0,"9,800",쿠팡,파티용필수장식,True
8301,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/03/20/16/3/597da6ed-7aa0-431e-a200-91c05de09416.jpg,https://www.coupang.com/vp/products/1418095845?itemId=2455431733&vendorItemId=70448992227&q=%ED%8C%8C%ED%8B%B0%EC%9E%A5%EC%8B%9D&itemsCount=36&searchId=836a193c11da4861834cbd5961d1b5aa&rank=7&isAddedCart=,파티해 생일파티 장식세트,1418095845,377,0,"16,340",쿠팡,파티용필수장식,True
8301,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/03/20/16/3/078559d2-400e-4560-84e0-3ed35a09c061.jpg,https://www.coupang.com/vp/products/1418095845?itemId=2455431734&vendorItemId=70448992251&q=%ED%99%88%ED%8C%8C%ED%8B%B0+%EC%84%B8%ED%8A%B8&itemsCount=36&searchId=86da856b5e0646b1838a9571143cb38f&rank=1&isAddedCart=,파티해 생일파티 장식세트,1418095845,377,0,"16,340",쿠팡,파티용필수장식,True
8301,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2019/06/05/17/5/4c1a059d-3413-41e1-b55b-123601c3a831.jpg,https://www.coupang.com/vp/products/2172639599?itemId=3695556860&vendorItemId=71680857806&q=%ED%8C%8C%ED%8B%B0%EC%9E%A5%EC%8B%9D&itemsCount=36&searchId=836a193c11da4861834cbd5961d1b5aa&rank=10&isAddedCart=,파티쇼 파티장식은박수술커튼 4p,2172639599,57,0,"8,590",쿠팡,파티용필수장식,True
8301,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/04/23/9/5/d0591f73-d783-40f0-a61a-a525b3144a8d.jpg,https://www.coupang.com/vp/products/1504482316?itemId=2583045875&vendorItemId=70575271785&q=%ED%8C%8C%ED%8B%B0%EC%86%8C%ED%92%88&itemsCount=36&searchId=f8e7cc99642d4330b50e19bb13b1a9f1&rank=11&isAddedCart=,케익 모자 + 생일 머핀 안경 세트,1504482316,328,0,"9,500",쿠팡,파티용필수장식,True
8301,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/80c0/72c0cf98dbd535e79740a466c2ae427cbbe2b8f64344a914a5bb8a1d969c.png,https://www.coupang.com/vp/products/4835198258?itemId=6243988063&vendorItemId=73539741936&q=%ED%8C%8C%ED%8B%B0+%EB%A8%B8%EB%A6%AC%EB%9D%A0&itemsCount=36&searchId=081046c69f7046f481e7f5f59b31fb95&rank=0&isAddedCart=,[오늘발송] 파티머리띠 스프링 해피벌스데이 생일 생일머리띠 친구 축하 HBD,4835198258,7,0,"7,900",쿠팡,파티용필수장식,True
8301,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2019/07/29/10/6/b4ffa88a-56e4-422b-b819-0a728ae2538b.jpg,https://www.coupang.com/vp/products/269190105?itemId=845417904&vendorItemId=5150166690&q=%ED%8C%8C%ED%8B%B0%EC%86%8C%ED%92%88&itemsCount=36&searchId=f8e7cc99642d4330b50e19bb13b1a9f1&rank=28&isAddedCart=,파티쇼 큐빅 티아라 왕관 중 + 대 세트 B타입,269190105,72,0,"8,000",쿠팡,파티용필수장식,True
8205,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/266560915800919-57745642-12df-4ace-b6ab-9a3c52f0d990.jpg,https://www.coupang.com/vp/products/68467510?itemId=228530166&vendorItemId=3558317760&q=diy&itemsCount=36&searchId=538c27500c55483eb8e2b64e7dbdf6c6&rank=27&isAddedCart=,아트조이 DIY 명화 그리기 세트 40 x 50 cm,68467510,"15,260",0,"9,500",쿠팡,집콕놀거리,True
8302,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2017/08/04/16/5/c2542d92-fac5-4380-b6fd-aa4873c4b3b7.jpg,https://www.coupang.com/vp/products/29858320?itemId=114130369&vendorItemId=3226328364&q=%ED%8C%8C%ED%8B%B0+%EC%A1%B0%EB%AA%85&itemsCount=36&searchId=45f40577452f4156b0f226072921692f&rank=3&isAddedCart=,엠파이어 휴대용 미러볼 JR210,29858320,"1,775",0,"8,800",쿠팡,턴업조명,True
8301,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/8e50/472cd622f5e1761cbe59a61897d4160705102e72869a9a17bd1345be4df2.jpg,https://www.coupang.com/vp/products/26792219?itemId=103664866&vendorItemId=3174577777&q=%EC%83%9D%EC%9D%BC%EC%BC%80%EC%9D%B4%ED%81%AC%ED%86%A0%ED%8D%BC&itemsCount=36&searchId=3617e5b11f294e29a1d099b705c350a0&rank=2&isAddedCart=,달님토퍼 [문구완전자유] 케이크토퍼 파티용품,26792219,"1,094",0,"6,900",쿠팡,파티용필수장식,True
8302,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/145728035923499-b303b8f2-c869-45cc-b1c6-6a46a8c49baf.jpg,https://www.coupang.com/vp/products/241296129?itemId=767232569&vendorItemId=4936298126&q=%ED%8C%8C%ED%8B%B0+%EC%A1%B0%EB%AA%85&itemsCount=36&searchId=45f40577452f4156b0f226072921692f&rank=1&isAddedCart=,데이홈 리모컨 방수형 건전지 앵두전구 줄조명 50구,241296129,"2,709",0,"13,950",쿠팡,턴업조명,True
8302,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/648975908580165-a9e87c57-32e1-40f8-ac08-4d44d79d5673.jpg,https://www.coupang.com/vp/products/69127819?itemId=231242883&vendorItemId=3564554337&pickType=COU_PICK&q=%ED%8C%8C%ED%8B%B0+%EC%A1%B0%EB%AA%85&itemsCount=36&searchId=45f40577452f4156b0f226072921692f&rank=2&isAddedCart=,디온리원 LED 미러볼,69127819,883,0,"17,900",쿠팡,턴업조명,True
8302,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2563830858058-3d236a5d-ed01-48e7-a986-d4d76501d5d3.jpg,https://www.coupang.com/vp/products/73759806?itemId=245211141&vendorItemId=3603068418&q=%ED%8C%8C%ED%8B%B0+%EC%96%91%EC%B4%88&itemsCount=36&searchId=9984418e22aa4aaea76b680210332834&rank=1&isAddedCart=,파티복닷컴 LED 티라이트 오렌지,73759806,304,0,"9,700",쿠팡,턴업조명,True
8302,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/12e0/291b0f7de832989b6e0b642d6fbfcbc4718799c575bdb49e1d8ad5f14682.jpg,https://www.coupang.com/vp/products/69041356?itemId=828158482&vendorItemId=72043728046&q=%ED%8C%8C%ED%8B%B0+%EC%96%91%EC%B4%88&itemsCount=36&searchId=9984418e22aa4aaea76b680210332834&rank=6&isAddedCart=,생일초 멜로디 회전캔들 자동개화 연꽃초 1개,69041356,587,0,"2,200",쿠팡,턴업조명,True
8302,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/736d/f85f730ed8faaab5a9d08d0974f649588bf130fe99e6c506144e114843c2.jpg,https://www.coupang.com/vp/products/4394194992?itemId=5210883561&vendorItemId=72520012814&q=%ED%8C%8C%ED%8B%B0%EC%B4%88&itemsCount=36&searchId=5acdd90809fd4e189c4beb4a2a93f90a&rank=1&isAddedCart=,이큐컴퍼니 색깔초 레인보우불꽃초(12pcs) 축하파티초 생일초,4394194992,52,0,"3,250",쿠팡,턴업조명,True
8302,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/0fcc/6bec10757b86caad80ee0dc7e5c2b2c3cc416978525fcf085d3dbf6c47ca.jpg,https://www.coupang.com/vp/products/5058120567?itemId=6826931608&vendorItemId=74119562993&q=%ED%8C%8C%ED%8B%B0%EC%B4%88&itemsCount=36&searchId=5acdd90809fd4e189c4beb4a2a93f90a&rank=9&isAddedCart=,생일초 샹들리에 생일케익초 촛대 캔들 세트,5058120567,22,0,"1,650",쿠팡,턴업조명,True
8302,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/rs_quotation_api/f8f2/877a2970245d363b570a7ccadf4caa2f785493ea0034360d65d40c5cdd40.jpg,https://www.coupang.com/vp/products/4577504498?itemId=5604182365&vendorItemId=72903414076&q=%EC%B4%9B%EB%8C%80&itemsCount=36&searchId=50a8b8b5f4444372a7a1c5f052b4a112&rank=1&isAddedCart=,모던앳 크리스탈 티라이트 캔들홀더,4577504498,15,0,"7,630",쿠팡,턴업조명,True
8304,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/product/image/vendoritem/2018/11/26/3947690334/8fb08581-ceb4-429a-bedd-149cfb7a303b.jpg,https://www.coupang.com/vp/products/132480564?itemId=389619891&vendorItemId=73502925422&q=%EB%A7%A5%EC%A3%BC+%EA%B1%B0%ED%92%88%EA%B8%B0&itemsCount=36&searchId=b63fe53c97eb4f2390d3194be2245e40&rank=1&isAddedCart=,휘릭 프리미엄 맥주거품기,132480564,73,0,"59,800",쿠팡,알콜력상승아이템,True
8302,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/8639/ed0a01b74adc621404e7ad8f09a4266c7f073dde0ffa54d975812a860e92.jpg,https://www.coupang.com/vp/products/1388793395?vendorItemId=74158053438&sourceType=SDP_ALSO_VIEWED&rmdId=ea02e6bcd8e94dc89bbeb5be80108589&eventLabel=recommendation_widget_pc_sdp_001&platform=web&rmdABTestInfo=12574:B&rmdValue=p4577504498:vt-1.0.0:p1388793395&isAddedCart=,220VSHOP 갓스탠드 디자인 골드 크리스탈 캔들홀더,1388793395,19,0,"18,000",쿠팡,턴업조명,True
8303,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/21390514199770-79e05f8c-d038-4572-a227-01001e674f18.jpg,https://www.coupang.com/vp/products/332177583?itemId=1061321312&vendorItemId=5539788757&q=%EC%88%A0%EC%9E%94&itemsCount=36&searchId=ee7a1b9608b543f3a1a8a7bb7eedcc40&rank=3&isAddedCart=,에라토 옳음 소주잔 5종 세트,332177583,110,0,"10,440",쿠팡,술맛달달술잔,True
8303,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/3df8/0d7f6d6d0d4f26b9377c22e41347a30f21f2870fe381ead3a46033f25bc0.jpg,https://www.coupang.com/vp/products/1652776720?itemId=2815994211&vendorItemId=70805500291&q=%EC%98%88%EC%81%9C%EC%88%A0%EC%9E%94&itemsCount=36&searchId=b2d83bdc9bf946d5a310d1d8e29f22af&rank=2&isAddedCart=,데이즈룸 골드 쁘띠 소주잔 50ml 4P세트 술잔,1652776720,23,0,"12,500",쿠팡,술맛달달술잔,True
